"id","num_amino_acids_in_sample","num_alpha_amino_acids_in_sample","numberofAA","num_aaa"
"P09950",59,27,NA,NA
"P54115",327,144,NA,NA
"P35724",18,8,NA,NA
"P38708",298,103,NA,NA
"Q86ZR7",50,25,NA,NA
"P32787",24,2,NA,NA
"Q02792",17,5,NA,NA
"Q06494",52,38,NA,NA
"P08518",124,49,NA,NA
"P31688",147,45,NA,NA
"P32463",28,16,NA,NA
"P06105",426,110,NA,NA
"P49089",168,51,NA,NA
"P22803",51,20,NA,NA
"P39533",70,35,NA,NA
"P16861",442,174,NA,NA
"P32419",76,44,NA,NA
"Q08245",56,53,NA,NA
"P32599",264,145,NA,NA
"P40185",109,34,NA,NA
"P27616",187,49,NA,NA
"P38687",91,70,NA,NA
"P38825",54,38,NA,NA
"Q12068",52,32,NA,NA
"P26786",96,41,NA,NA
"P39104",8,7,NA,NA
"P38788",289,90,NA,NA
"P32563",176,84,NA,NA
"P15624",215,72,NA,NA
"P15565",45,19,NA,NA
"P53598",125,60,NA,NA
"P00890",131,78,NA,NA
"P40961",87,66,NA,NA
"P12709",385,182,NA,NA
"Q10740",63,30,NA,NA
"P32589",349,137,NA,NA
"P10592",128,69,NA,NA
"P14682",13,0,NA,NA
"P15891",176,23,NA,NA
"P10964",236,114,NA,NA
"P26785",63,17,NA,NA
"P33204",60,22,NA,NA
"P49090",173,51,NA,NA
"Q04371",88,57,NA,NA
"P00942",169,65,NA,NA
"P11075",124,83,NA,NA
"Q99287",39,17,NA,NA
"P0CS90",295,127,NA,NA
"P22203",110,74,NA,NA
"P20434",41,13,NA,NA
"Q03655",43,17,NA,NA
"Q01939",78,27,NA,NA
"P26321",196,73,NA,NA
"P34167",116,19,NA,NA
"P48164",84,41,NA,NA
"P32324",597,234,NA,NA
"P04147",350,105,NA,NA
"P42945",175,144,NA,NA
"Q08972",260,157,NA,NA
"P38088",277,102,NA,NA
"P38768",9,4,NA,NA
"P38934",166,95,NA,NA
"P38174",49,23,NA,NA
"P38623",19,1,NA,NA
"Q04636",99,6,NA,NA
"Q03862",130,38,NA,NA
"P27809",84,22,NA,NA
"P32074",191,98,NA,NA
"P39935",190,53,NA,NA
"P06634",244,105,NA,NA
"P32377",84,28,NA,NA
"P39990",91,44,NA,NA
"P53738",38,9,NA,NA
"P00549",424,156,NA,NA
"P38998",62,15,NA,NA
"Q06142",313,249,NA,NA
"P19882",311,174,NA,NA
"P07278",35,16,NA,NA
"P53733",22,6,NA,NA
"P43583",79,63,NA,NA
"P53742",36,12,NA,NA
"P12945",132,96,NA,NA
"P00817",212,38,NA,NA
"P40413",127,62,NA,NA
"P09624",246,90,NA,NA
"P07244",460,179,NA,NA
"P00925",209,101,NA,NA
"P00924",122,64,NA,NA
"P07259",990,361,NA,NA
"P07262",177,79,NA,NA
"Q12452",73,41,NA,NA
"P53313",68,42,NA,NA
"P39730",339,115,NA,NA
"P46655",379,158,NA,NA
"P06197",11,11,NA,NA
"P32366",156,108,NA,NA
"P31116",219,84,NA,NA
"Q12692",44,36,NA,NA
"P32473",239,114,NA,NA
"P40024",187,83,NA,NA
"P06168",242,124,NA,NA
"Q12344",19,0,NA,NA
"P33421",11,9,NA,NA
"P00498",168,44,NA,NA
"P25349",109,34,NA,NA
"P00560",345,143,NA,NA
"P38625",277,99,NA,NA
"P10622",45,31,NA,NA
"P25443",166,55,NA,NA
"P32628",102,19,NA,NA
"P38011",240,0,NA,NA
"P38689",77,38,NA,NA
"P16862",546,227,NA,NA
"P19097",920,452,NA,NA
"P17967",278,88,NA,NA
"Q07478",184,49,NA,NA
"Q12363",100,2,NA,NA
"P32263",169,95,NA,NA
"P14747",27,19,NA,NA
"P46969",105,40,NA,NA
"P16521",589,307,NA,NA
"P25694",461,187,NA,NA
"P23337",46,17,NA,NA
"P27472",35,18,NA,NA
"P15705",165,111,NA,NA
"P15180",208,73,NA,NA
"P09938",217,154,NA,NA
"P50276",23,23,NA,NA
"P38915",42,0,NA,NA
